Station_ID,Date_Time,AGDPress,AGDTemp,AGDHumid,AGDWindSpeed,AGDWindDir,AGDWindGust,AGDSnowInt
AGD,12/01/2022 04:30 MST,,30.09,47.64,28.7,257,44.64,0.4
AGD,12/01/2022 04:40 MST,,30.33,45.4,26.69,249.3,45.58,0.6
AGD,12/01/2022 04:50 MST,,30.52,45.26,23.98,256.1,41.5,0.7
AGD,12/01/2022 05:00 MST,,30.46,42.68,13.94,240.7,28.56,0.7
AGD,12/01/2022 05:10 MST,,30.09,46.39,23.15,254.2,49.69,0.7
AGD,12/01/2022 05:20 MST,,30.33,42.71,24.58,253.4,42.44,0.6
AGD,12/01/2022 05:30 MST,,30.09,44.24,19.01,246.7,43.9,0.7
AGD,12/01/2022 05:40 MST,,30.33,42.85,23.57,259.2,43.9,0.6
AGD,12/01/2022 05:50 MST,,30.64,40.84,26.81,254.5,44.42,0.8
AGD,12/01/2022 06:00 MST,,30.64,41.49,23.29,247.8,43.61,0.7
AGD,12/01/2022 06:10 MST,,31.5,38.12,19.14,243.4,44.5,0.7
AGD,12/01/2022 06:20 MST,,30.82,41.11,29.03,255.6,46.76,0.9
AGD,12/01/2022 06:30 MST,,30.95,39.58,24.71,251.3,43.33,0.9
AGD,12/01/2022 06:40 MST,,29.97,43.63,30.99,249.8,50.7,0.8
AGD,12/01/2022 06:50 MST,,30.95,42.14,22.69,243.1,43.55,0.9
AGD,12/01/2022 07:00 MST,,31.31,45.06,22.08,245.5,48.59,0.8
AGD,12/01/2022 07:10 MST,,30.58,43.49,24.12,234.9,54.95,0.8
AGD,12/01/2022 07:20 MST,,30.7,44.82,21.31,232.1,48.22,0.9
AGD,12/01/2022 07:30 MST,,30.95,39.11,20.82,233.8,47.41,0.8
AGD,12/01/2022 07:40 MST,,31.37,40.54,23.38,240.3,46.25,0.8
AGD,12/01/2022 07:50 MST,,31.38,42.44,18.6,235.4,41.72,0.8
AGD,12/01/2022 08:00 MST,,31.19,42.2,20.32,239.4,49.54,0.8
AGD,12/01/2022 08:10 MST,,31.24,40.09,22.36,238.9,51.14,0.8
AGD,12/01/2022 08:20 MST,,31.18,39.1,24.75,246.7,50.99,0.7
AGD,12/01/2022 08:30 MST,,31.49,40.06,23.41,242.3,42.89,0.4
AGD,12/01/2022 08:40 MST,,31.49,40.57,25.18,248,49.31,0.4
AGD,12/01/2022 08:50 MST,,31.06,42.64,22.74,240.4,49.16,0.3
AGD,12/01/2022 09:00 MST,,31.3,43.28,21.75,247.3,48.37,0.4
AGD,12/01/2022 09:10 MST,,31.79,43.39,18.88,235,47.26,0.4
AGD,12/01/2022 09:20 MST,,31.55,42.91,22.9,249.2,47.93,0.4
AGD,12/01/2022 09:30 MST,,31.79,43.08,23.66,243.6,53.91,0
AGD,12/01/2022 09:40 MST,,31.61,45.43,27.16,248.3,55.53,0
AGD,12/01/2022 09:50 MST,,31.98,39.92,21.24,241.9,57.42,0
AGD,12/01/2022 10:00 MST,,32.1,39.48,14.17,202.8,43.33,0.4
AGD,12/01/2022 10:10 MST,,31.36,42.06,15.93,172.8,44.5,0.4
AGD,12/01/2022 10:20 MST,,31.73,41.55,12.31,172.9,32.07,0.4
AGD,12/01/2022 10:30 MST,,31.06,43.86,16.75,189.7,45.88,0.4
AGD,12/01/2022 10:40 MST,,31.18,44.17,19.01,187.3,42.22,0.4
AGD,12/01/2022 10:50 MST,,31.36,43.25,13.96,222.4,32.44,0.4
AGD,12/01/2022 11:00 MST,,31.3,42.81,14.28,213.3,39.38,0.4
AGD,12/01/2022 11:10 MST,,31.24,46.11,19.68,244.3,41.65,0.3
AGD,12/01/2022 11:20 MST,,30.14,46.55,13.83,230.4,42.96,0
AGD,12/01/2022 11:30 MST,,30.32,46.45,19.83,203,37.56,0.4
AGD,12/01/2022 11:40 MST,,29.65,47.4,23.22,247.7,46.18,0
AGD,12/01/2022 11:50 MST,,30.69,45.29,15.25,232.6,35.58,0.4
AGD,12/01/2022 12:00 MST,,29.83,46.48,15.2,210,40.25,0.4
AGD,12/01/2022 12:10 MST,,30.38,45.7,19.94,245.5,41.28,0.3
AGD,12/01/2022 12:20 MST,,30.26,46.89,19.03,241.8,50.55,0.4
AGD,12/01/2022 12:30 MST,,30.26,47.23,20.59,244.6,40.04,0.4
AGD,12/01/2022 12:40 MST,,29.71,49.2,24.29,251.5,46.76,0
AGD,12/01/2022 12:50 MST,,29.96,48.55,18.39,235.3,45.36,0.6
AGD,12/01/2022 13:00 MST,,29.96,48.72,22.47,246.2,48.59,0.6
AGD,12/01/2022 13:10 MST,,30.57,46.58,22.52,240.5,46.1,0.5
AGD,12/01/2022 13:20 MST,,30.32,49.47,18.04,244.7,38.5,0.4
AGD,12/01/2022 13:30 MST,,30.69,47.53,19.4,233.1,50.05,0.4
AGD,12/01/2022 13:40 MST,,30.45,46.89,17.56,241.1,48.37,0.4
AGD,12/01/2022 13:50 MST,,30.45,47.64,18.9,214.1,40.84,0.4
AGD,12/01/2022 14:00 MST,,30.45,45.05,13.91,233.6,32.73,0.4
AGD,12/01/2022 14:10 MST,,30.45,45.94,12.77,234.5,34.2,0.6
AGD,12/01/2022 14:20 MST,,30.14,48.93,13.75,211.4,35.06,0.5
AGD,12/01/2022 14:30 MST,,30.63,48.28,17.18,229.9,36.24,0.4
AGD,12/01/2022 14:40 MST,,30.94,45.39,12.52,185,36.46,0.4
AGD,12/01/2022 14:50 MST,,30.81,46.11,13.86,217.3,33.98,0.4
AGD,12/01/2022 15:00 MST,,30.51,45.73,15.26,230.2,44.12,0.4
AGD,12/01/2022 15:10 MST,,30.87,46.75,15.16,230.3,38.29,0.4
AGD,12/01/2022 15:20 MST,,31,45.43,15.14,237.6,35.73,0.4
AGD,12/01/2022 15:30 MST,,30.69,48.45,14.03,195.7,41.36,0.3
AGD,12/01/2022 15:40 MST,,30.57,47.94,18.73,231.3,45.08,0.3
AGD,12/01/2022 15:50 MST,,30.81,49.34,22.43,233.6,50.34,0
AGD,12/01/2022 16:00 MST,,30.45,50.94,25.43,242.3,46.54,0.4
AGD,12/01/2022 16:10 MST,,30.26,49.98,24.47,241.8,55.17,0.3
AGD,12/01/2022 16:20 MST,,30.63,47.23,15.95,237.1,49.83,0.4
AGD,12/01/2022 16:30 MST,,30.63,49.85,21.53,232.9,46.1,0.4
AGD,12/01/2022 16:40 MST,,30.51,48.69,19.33,238.3,41.93,0.4
AGD,12/01/2022 16:50 MST,,30.63,47.64,15.78,238.1,37.11,0.4
AGD,12/01/2022 17:00 MST,,30.51,49.74,22.91,243.3,43.83,0.7
AGD,12/01/2022 17:10 MST,,30.2,52.26,19.94,240.1,49.69,0.7
AGD,12/01/2022 17:20 MST,,30.2,51.45,25.28,238.9,56.33,0.7
AGD,12/01/2022 17:30 MST,,30.26,51.07,19.87,236.6,48.22,0.7
AGD,12/01/2022 17:40 MST,,30.08,52.57,21.96,241.3,56.55,0.7
AGD,12/01/2022 17:50 MST,,30.14,51.21,19.29,234.8,48.52,0.7
AGD,12/01/2022 18:00 MST,,29.71,51.96,23.17,245.4,47.63,0.6
AGD,12/01/2022 18:10 MST,,30.02,52.23,21.38,246.7,39.97,0.5
AGD,12/01/2022 18:20 MST,,30.02,51.07,19.35,234.1,41.21,0.6
AGD,12/01/2022 18:30 MST,,29.59,53.59,20.15,243.7,37.78,0.6
AGD,12/01/2022 18:40 MST,,29.47,53.15,18.69,235.2,39.09,0.5
AGD,12/01/2022 18:50 MST,,29.65,55.56,16.69,236.4,32.95,0.4
AGD,12/01/2022 19:00 MST,,29.22,54.95,11.75,205.5,29.08,0.4
AGD,12/01/2022 19:10 MST,,28.85,57.23,13.97,218.1,45.95,0.5
AGD,12/01/2022 19:20 MST,,28.12,62.43,12.6,207.2,45.88,0.4
AGD,12/01/2022 19:30 MST,,28.49,60.77,14.12,224.8,33.1,0.4
AGD,12/01/2022 19:40 MST,,28.5,61.72,13.73,199.5,33.16,0.4
AGD,12/01/2022 19:50 MST,,28.13,63.69,11.53,214.2,33.98,0.3
AGD,12/01/2022 20:00 MST,,28.31,62.34,11.32,211.4,29.37,0
AGD,12/01/2022 20:10 MST,,28.19,63.66,12.92,210.8,28.93,0.4
AGD,12/01/2022 20:20 MST,,28.07,64.82,13.9,224.5,25.87,0.5
AGD,12/01/2022 20:30 MST,,26.84,73.46,19.41,235.3,44.2,0.6
AGD,12/01/2022 20:40 MST,,26.29,78.11,18.5,229.4,44.86,0.5
AGD,12/01/2022 20:50 MST,,25.56,83,16.35,221.3,41.93,1
AGD,12/01/2022 21:00 MST,,24.7,88.8,15.71,236,38.14,1.1
AGD,12/01/2022 21:10 MST,,24.77,89.8,17.81,228.9,45.44,1.2
AGD,12/01/2022 21:20 MST,,25.14,88,17.1,225.4,43.68,1.7
AGD,12/01/2022 21:30 MST,,25.02,88.6,22.27,241.5,45.58,1.4
AGD,12/01/2022 21:40 MST,,24.41,91.6,21.62,246,43.4,1.5
AGD,12/01/2022 21:50 MST,,24.29,93.9,19.16,234.8,37.99,2.1
AGD,12/01/2022 22:00 MST,,24.29,93.5,21.29,239.7,36.52,1.7
AGD,12/01/2022 22:10 MST,,24.65,93,17.37,249,40.04,2.4
AGD,12/01/2022 22:20 MST,,25.08,90.2,15.77,241.3,36.82,1.8
AGD,12/01/2022 22:30 MST,,25.08,89.5,15.09,228.2,29.95,3.1
AGD,12/01/2022 22:40 MST,,25.14,88.7,16.95,238.5,34.78,3.1
AGD,12/01/2022 22:50 MST,,25.2,88.6,16.17,224.3,32.66,3.1
AGD,12/01/2022 23:00 MST,,24.71,90.1,17.28,231.3,33.25,3.2
AGD,12/01/2022 23:10 MST,,24.16,92.4,16.7,223.9,35.95,2.4
AGD,12/01/2022 23:20 MST,,24.1,94.3,19.6,232.1,38.64,3.6
AGD,12/01/2022 23:30 MST,,23.98,94.9,18.96,232,37.99,3.8
AGD,12/01/2022 23:40 MST,,24.04,95.2,23.27,242.2,39.82,4.7
AGD,12/01/2022 23:50 MST,,23.92,95.4,21.62,233.9,40.77,5
AGD,12/02/2022 00:00 MST,,23.92,95.4,24.09,240.1,37.41,5.2
AGD,12/02/2022 00:10 MST,,23.92,95.4,24.9,238.1,44.72,5.4
AGD,12/02/2022 00:20 MST,,24.04,94.9,26.63,241.6,52.82,5.1
AGD,12/02/2022 00:30 MST,,24.22,94.5,28.42,239.5,45.8,4.9
AGD,12/02/2022 00:40 MST,,24.1,94.1,26.65,239.6,50.42,5.6
AGD,12/02/2022 00:50 MST,,24.35,93.8,26.93,245.1,51.59,5.2
AGD,12/02/2022 01:00 MST,,24.35,92.2,27.61,238.6,48.81,5.9
AGD,12/02/2022 01:10 MST,,24.35,93.3,35.93,249.1,56.7,6
AGD,12/02/2022 01:20 MST,,24.41,92.6,29.59,239.6,58.53,5.9
AGD,12/02/2022 01:30 MST,,24.29,93,36.39,241.2,60.35,6.5
AGD,12/02/2022 01:40 MST,,24.22,93.7,34.05,241.8,54,5.9
AGD,12/02/2022 01:50 MST,,24.04,94.7,38.91,247.1,67.08,6.4
AGD,12/02/2022 02:00 MST,,23.86,95.2,35.26,249.1,64.01,6.7
AGD,12/02/2022 02:10 MST,,24.1,95.1,32.84,242.8,56.4,7.2
AGD,12/02/2022 02:20 MST,,23.86,95.1,34.28,247.5,52.52,7.1
AGD,12/02/2022 02:30 MST,,23.55,94.9,29.57,254.1,89.2,7.2
AGD,12/02/2022 02:40 MST,,20.61,93.4,41.89,246.9,58.31,7.7
AGD,12/02/2022 02:50 MST,,18.41,91.8,41.19,245.6,60.57,8.4
AGD,12/02/2022 03:00 MST,,17.19,91.9,27.44,246.3,44.2,8.2
AGD,12/02/2022 03:10 MST,,16.52,91.6,21.27,247.5,28.49,8.5
AGD,12/02/2022 03:20 MST,,16.35,91.9,20,248.7,26.3,9.6
AGD,12/02/2022 03:30 MST,,16.47,91.7,16.99,255.4,25.94,9.6
AGD,12/02/2022 03:40 MST,,15.98,91.2,14.71,261,25.65,9.9
AGD,12/02/2022 03:50 MST,,15.31,90.9,15.94,255.1,24.98,9.8
AGD,12/02/2022 04:00 MST,,15.01,90.9,16.77,256.2,23.67,10.4
AGD,12/02/2022 04:10 MST,,14.77,90.8,10.31,255.6,18.41,10.3
AGD,12/02/2022 04:20 MST,,14.53,90.5,9.62,267.4,16.73,10.7
AGD,12/02/2022 04:30 MST,,14.16,90.5,9.72,262.2,14.83,0.3
AGD,12/02/2022 04:40 MST,,13.79,90.1,12.6,254.9,19.29,0
AGD,12/02/2022 04:50 MST,,13.73,90.3,10.71,269.9,21.92,0.5
AGD,12/02/2022 05:00 MST,,13.67,90.1,10.7,270.3,22.65,0.7
AGD,12/02/2022 05:10 MST,,13.18,89.6,11.33,259.1,20.68,0.6
AGD,12/02/2022 05:20 MST,,13.06,89.7,9.14,279.4,15.2,0
AGD,12/02/2022 05:30 MST,,12.81,89.7,7.3,258.6,12.64,0
AGD,12/02/2022 05:40 MST,,12.69,89.6,7.79,290.1,16.15,0.5
AGD,12/02/2022 05:50 MST,,12.63,89.6,7.18,284.6,19,0.5
AGD,12/02/2022 06:00 MST,,12.45,89.6,14.37,304.7,22.07,0.5
AGD,12/02/2022 06:10 MST,,12.94,90,13.34,296.5,22.58,0.4
AGD,12/02/2022 06:20 MST,,12.45,89.3,13.29,272.5,27.03,1.3
AGD,12/02/2022 06:30 MST,,12.15,89.3,9.95,296.6,19.51,1.4
AGD,12/02/2022 06:40 MST,,12.21,88.9,9.24,269.4,16.88,1.2
AGD,12/02/2022 06:50 MST,,12.15,89.3,12.85,271.9,25.28,1.5
AGD,12/02/2022 07:00 MST,,11.91,89.2,11.01,294.1,24.11,1.1
AGD,12/02/2022 07:10 MST,,11.85,89.1,11.02,287.4,25.05,1.2
AGD,12/02/2022 07:20 MST,,11.24,88.9,17.04,266.3,33.6,1.7
AGD,12/02/2022 07:30 MST,,11.24,88.7,16.43,258.2,30.69,1.4
AGD,12/02/2022 07:40 MST,,10.87,88.6,17.04,256.9,32.44,1.2
AGD,12/02/2022 07:50 MST,,10.87,88.4,15.56,255.3,34.2,1.3
AGD,12/02/2022 08:00 MST,,10.44,88,19.02,246.4,28.34,1.6
AGD,12/02/2022 08:10 MST,,10.13,87.6,18.39,261.3,32.44,1.7
AGD,12/02/2022 08:20 MST,,10.19,87.8,18.17,250,34.34,2
AGD,12/02/2022 08:30 MST,,9.89,87,19.94,243.7,33.9,1.9
AGD,12/02/2022 08:40 MST,,10.32,87.6,16.34,239.1,28.79,2
AGD,12/02/2022 08:50 MST,,10.44,86.3,11.88,261.3,28.41,1.9
AGD,12/02/2022 09:00 MST,,10.44,86.3,13.44,256.6,28.86,1.9
AGD,12/02/2022 09:10 MST,,10.5,84.7,10.89,261.8,17.76,1.9
AGD,12/02/2022 09:20 MST,,10.44,86.1,12.68,259.1,20.53,1.9
AGD,12/02/2022 09:30 MST,,10.5,84.4,14.69,238.6,28.56,1.9
AGD,12/02/2022 09:40 MST,,10.87,84.7,13.24,262.7,25.79,1.9
AGD,12/02/2022 09:50 MST,,10.93,84.2,18.4,240.8,29.3,1.9
AGD,12/02/2022 10:00 MST,,10.68,84,11.31,264.1,25.79,1.9
AGD,12/02/2022 10:10 MST,,10.38,82,11.55,269,21.12,1.9
AGD,12/02/2022 10:20 MST,,10.99,83.7,11.09,265.8,21.92,1.9
AGD,12/02/2022 10:30 MST,,11.48,81.4,17.53,246.3,30.24,1.8
AGD,12/02/2022 10:40 MST,,11.66,80.5,14.73,259.2,25.28,1.8
AGD,12/02/2022 10:50 MST,,11.36,76.16,18.22,254.7,28.71,1.8
AGD,12/02/2022 11:00 MST,,11.36,77.59,13.13,261.9,22.8,1.8
AGD,12/02/2022 11:10 MST,,11.29,76.16,12.68,258.7,21.47,1.8
AGD,12/02/2022 11:20 MST,,11.78,76.94,15.48,255.9,21.7,1.9
AGD,12/02/2022 11:30 MST,,12.64,71.22,17.76,255.8,30.83,1.8
AGD,12/02/2022 11:40 MST,,13.31,75.4,13.1,260.4,24.7,1.8
AGD,12/02/2022 11:50 MST,,13.37,70.77,16.38,248.2,25.5,1.7
AGD,12/02/2022 12:00 MST,,11.9,70.54,13.65,260.1,24.62,1.8
AGD,12/02/2022 12:10 MST,,12.88,71.72,12.46,264.9,22.65,1.9
AGD,12/02/2022 12:20 MST,,11.35,71.08,14.36,263.6,26.96,1.8
AGD,12/02/2022 12:30 MST,,12.33,72.48,9.85,265.3,18.63,1.8
AGD,12/02/2022 12:40 MST,,15.15,73.15,15.21,252.7,24.33,1.8
AGD,12/02/2022 12:50 MST,,13.55,70.59,18.04,256.7,26.01,1.8
AGD,12/02/2022 13:00 MST,,14.59,71.1,16.66,251.9,23.89,1.8
AGD,12/02/2022 13:10 MST,,11.95,68.18,19.05,245.5,26.73,1.6
AGD,12/02/2022 13:20 MST,,11.89,66.64,17.99,240.1,25.72,1.7
AGD,12/02/2022 13:30 MST,,12.38,67.84,15.03,242.1,22.43,1.7
AGD,12/02/2022 13:40 MST,,12.93,69.67,13.6,244.7,20.39,1.7
AGD,12/02/2022 13:50 MST,,13.24,66.07,13.72,243.4,17.68,1.8
AGD,12/02/2022 14:00 MST,,13.98,66.45,10.3,239.1,13.66,1.7
AGD,12/02/2022 14:10 MST,,13.68,66.25,9.53,243.9,15.93,1.6
AGD,12/02/2022 14:20 MST,,14.96,64.99,4.23,198,9.06,1.5
AGD,12/02/2022 14:30 MST,,15.27,60.05,4.21,193.1,10.38,1.5
AGD,12/02/2022 14:40 MST,,15.39,62.77,3.83,231.3,8.55,1.5
AGD,12/02/2022 14:50 MST,,14.35,62.13,7.06,248.8,13.3,1.5
AGD,12/02/2022 15:00 MST,,15.45,63.69,7.65,240.5,11.54,1.5
AGD,12/02/2022 15:10 MST,,14.41,62.98,5.27,228.7,8.91,1.6
AGD,12/02/2022 15:20 MST,,13.98,62.88,5.43,245.3,8.11,1.5
AGD,12/02/2022 15:30 MST,,12.76,60.46,1.98,252.5,8.55,1.5
AGD,12/02/2022 15:40 MST,,10.98,63.35,1.21,335,4.17,1.5
AGD,12/02/2022 15:50 MST,,11.41,66.21,3.33,110.7,5.26,1.6
AGD,12/02/2022 16:00 MST,,11.35,63.46,1.96,61.51,3.88,1.4
AGD,12/02/2022 16:10 MST,,9.82,67.21,1.38,55.16,4.1,1.7
AGD,12/02/2022 16:20 MST,,8.66,66.56,0.96,87.7,3.88,0
AGD,12/02/2022 16:30 MST,,8.29,64.93,0.18,44.81,2.85,0
AGD,12/02/2022 16:40 MST,,7.87,67.93,0.22,256.4,2.12,0
AGD,12/02/2022 16:50 MST,,7.08,66.3,0.39,283.5,2.64,0
AGD,12/02/2022 17:00 MST,,5.92,66.34,2.44,323.1,6.87,0
AGD,12/02/2022 17:10 MST,,5.98,70.44,1.04,295.3,3.51,0
AGD,12/02/2022 17:20 MST,,5.98,67.71,1.04,295.6,5.33,0
AGD,12/02/2022 17:30 MST,,4.57,70.1,1.06,305.1,3.65,0
AGD,12/02/2022 17:40 MST,,4.39,73.58,1.32,331.8,4.1,0
AGD,12/02/2022 17:50 MST,,5.19,73.34,4.03,74.96,6.13,0
AGD,12/02/2022 18:00 MST,,4.76,73.51,1.88,63.41,5.41,0.3
AGD,12/02/2022 18:10 MST,,4.27,73.07,4.07,69.81,5.91,0.3
AGD,12/02/2022 18:20 MST,,3.9,70.01,1.05,62.01,4.45,0
AGD,12/02/2022 18:30 MST,,4.09,67.42,0.69,71.38,2.12,0
AGD,12/02/2022 18:40 MST,,4.33,65.72,1.09,93,5.63,0
AGD,12/02/2022 18:50 MST,,6.18,61.98,3.49,83.3,5.48,0
AGD,12/02/2022 19:00 MST,,5.69,58.74,0.9,45.46,2.55,0
AGD,12/02/2022 19:10 MST,,5.81,58.16,2.2,68.74,4.82,0
AGD,12/02/2022 19:20 MST,,5.69,59.35,3.26,72.18,6.43,0
AGD,12/02/2022 19:30 MST,,6.61,55.91,2.82,75.25,6.35,0.3
AGD,12/02/2022 19:40 MST,,6.86,53.97,3.05,65.96,5.78,0
AGD,12/02/2022 19:50 MST,,6.31,51.76,1.96,60.59,4.32,0
AGD,12/02/2022 20:00 MST,,7.41,52.92,0.25,75.29,1.75,0.4
AGD,12/02/2022 20:10 MST,,7.9,48.83,4.55,74.79,7.31,0
AGD,12/02/2022 20:20 MST,,7.78,49.06,4.43,64.05,6.57,0
AGD,12/02/2022 20:30 MST,,7.84,46.1,4.02,55.21,6.57,0
AGD,12/02/2022 20:40 MST,,6.98,49.1,4.26,63.63,6.65,0
AGD,12/02/2022 20:50 MST,,7.44,49.18,4.49,73.9,6.94,0
AGD,12/02/2022 21:00 MST,,7.87,45.94,4.9,67.87,7.38,0
AGD,12/02/2022 21:10 MST,,7.8,47.55,5.05,74.16,7.01,0
AGD,12/02/2022 21:20 MST,,8.23,48.94,4.88,63.33,6.5,0
AGD,12/02/2022 21:30 MST,,8.17,44.96,4.3,71.86,6.13,0
AGD,12/02/2022 21:40 MST,,8.23,43.97,2.81,79.05,6.21,0
AGD,12/02/2022 21:50 MST,,8.05,43.73,3.07,60,5.48,0
AGD,12/02/2022 22:00 MST,,7.98,44.99,3.11,62.91,5.26,0
AGD,12/02/2022 22:10 MST,,7.62,45.33,2.46,62.23,5.41,0
AGD,12/02/2022 22:20 MST,,9.27,41.65,2.93,69.45,6.13,0
AGD,12/02/2022 22:30 MST,,9.27,42.8,3.95,73.4,6.28,0
AGD,12/02/2022 22:40 MST,,9.15,49.51,5.17,69.86,8.4,0
AGD,12/02/2022 22:50 MST,,10.37,40.93,3.99,70.12,6.35,0
AGD,12/02/2022 23:00 MST,,9.45,41.44,2.68,79.01,6.65,0
AGD,12/02/2022 23:10 MST,,10.01,43.72,4.72,71.12,7.31,0
AGD,12/02/2022 23:20 MST,,10.37,42.77,4.36,61.56,7.16,0.3
AGD,12/02/2022 23:30 MST,,11.11,38.41,4.65,70.52,7.09,0
AGD,12/02/2022 23:40 MST,,11.91,36.23,4.28,78.01,6.79,0.5
AGD,12/02/2022 23:50 MST,,11.66,37.32,3.27,68.43,7.59,0
AGD,12/03/2022 00:00 MST,,10.92,38.89,1.61,72.36,5.26,0
AGD,12/03/2022 00:10 MST,,11.72,37.52,3.27,75.52,5.56,0
AGD,12/03/2022 00:20 MST,,11.42,42.16,2.61,66.09,5.04,0.4
AGD,12/03/2022 00:30 MST,,11.41,40.96,2.19,70.81,5.78,0
AGD,12/03/2022 00:40 MST,,11.78,41.61,2.42,78.84,4.75,0
AGD,12/03/2022 00:50 MST,,12.14,41.43,1.59,72.07,3.36,0
AGD,12/03/2022 01:00 MST,,13.18,38.13,2.06,82.9,4.97,0.4
AGD,12/03/2022 01:10 MST,,13.92,35.24,1.93,65.61,4.23,0
AGD,12/03/2022 01:20 MST,,13.74,37.99,0.63,57.51,2.19,0
AGD,12/03/2022 01:30 MST,,14.17,39.12,2.07,60.8,4.17,0
AGD,12/03/2022 01:40 MST,,15.64,40.24,2.22,67.87,3.36,0
AGD,12/03/2022 01:50 MST,,14.53,38.64,2.14,75.59,5.63,0
AGD,12/03/2022 02:00 MST,,15.76,37.35,2.92,76.45,4.75,0
AGD,12/03/2022 02:10 MST,,14.22,39.8,1.9,66.89,3.65,0
AGD,12/03/2022 02:20 MST,,16.06,31.93,1.8,73.03,4.02,0
AGD,12/03/2022 02:30 MST,,15.26,36.56,1.2,61.92,3.58,0
AGD,12/03/2022 02:40 MST,,15.75,36.63,0.74,83,2.4,0
AGD,12/03/2022 02:50 MST,,15.81,33.66,1.85,77.55,4.17,0
AGD,12/03/2022 03:00 MST,,16.17,32.71,2.45,76.03,4.82,0
AGD,12/03/2022 03:10 MST,,15.99,33.73,0.54,58.38,2.77,0
AGD,12/03/2022 03:20 MST,,15.8,36.28,0.21,99.2,1.9,0
AGD,12/03/2022 03:30 MST,,17.33,31.41,0.85,86.9,2.19,0
AGD,12/03/2022 03:40 MST,,16.11,31.82,0.52,83.1,1.9,0
AGD,12/03/2022 03:50 MST,,15.92,32.06,0.01,347.3,0.51,0
AGD,12/03/2022 04:00 MST,,16.97,29.16,0.51,48.15,1.97,0
AGD,12/03/2022 04:10 MST,,15.37,43.19,0.93,41.59,2.12,0
AGD,12/03/2022 04:20 MST,,17.4,30.15,0.85,50.44,2.64,0
AGD,12/03/2022 04:30 MST,,17.03,31.14,1,73.9,3.51,0.3
