DateTime,Snow Interval
12/3/22 5:00,0
12/3/22 6:00,0
12/3/22 7:00,0
12/3/22 8:00,0
12/3/22 9:00,0
12/3/22 10:00,0
12/3/22 11:00,0
12/3/22 12:00,0
12/3/22 13:00,0
12/3/22 14:00,0
12/3/22 15:00,0
12/3/22 16:00,0
12/3/22 17:00,0
12/3/22 18:00,0
12/3/22 19:00,0
12/3/22 20:00,0
12/3/22 21:00,0
12/3/22 22:00,0
12/3/22 23:00,0
12/4/22 0:00,0
12/4/22 1:00,0
12/4/22 2:00,0
12/4/22 3:00,0
12/4/22 4:00,0
12/4/22 5:00,0
12/4/22 6:00,0
12/4/22 7:00,0
12/4/22 8:00,0
12/4/22 9:00,0
12/4/22 10:00,0
12/4/22 11:00,0
12/4/22 12:00,0
12/4/22 13:00,0
12/4/22 14:00,0
12/4/22 15:00,0
12/4/22 16:00,0
12/4/22 17:00,0
12/4/22 18:00,0
12/4/22 19:00,0
12/4/22 20:00,0
12/4/22 21:00,0
12/4/22 22:00,0
12/4/22 23:00,0
12/5/22 0:00,2
12/5/22 1:00,3
12/5/22 2:00,4
12/5/22 3:00,6
12/5/22 4:00,7
12/5/22 5:00,8
12/5/22 6:00,1
12/5/22 7:00,1
12/5/22 8:00,1
12/5/22 9:00,1
12/5/22 10:00,1
12/5/22 11:00,1
12/5/22 12:00,1
12/5/22 13:00,2
12/5/22 14:00,3
12/5/22 15:00,4
12/5/22 16:00,4
12/5/22 17:00,0
12/5/22 18:00,0
12/5/22 19:00,0
12/5/22 20:00,0
12/5/22 21:00,0
12/5/22 22:00,0
12/5/22 23:00,0
12/6/22 0:00,0
12/6/22 1:00,0
12/6/22 2:00,0
12/6/22 3:00,0
12/6/22 4:00,0
12/6/22 5:00,0
12/6/22 6:00,0
12/6/22 7:00,0
12/6/22 8:00,0
12/6/22 9:00,0
12/6/22 10:00,0
12/6/22 11:00,0
12/6/22 12:00,0
12/6/22 13:00,0
12/6/22 14:00,0
12/6/22 15:00,0
12/6/22 16:00,0
12/6/22 17:00,0
12/6/22 18:00,0
12/6/22 19:00,0
12/6/22 20:00,0
12/6/22 21:00,0
12/6/22 22:00,0
12/6/22 23:00,0
12/7/22 0:00,0
12/7/22 1:00,0
12/7/22 2:00,0
12/7/22 3:00,0
12/7/22 4:00,0
12/7/22 5:00,0
12/7/22 6:00,0
12/7/22 7:00,0
12/7/22 8:00,0
12/7/22 9:00,0
12/7/22 10:00,0
12/7/22 11:00,0
12/7/22 12:00,0
12/7/22 13:00,0
12/7/22 14:00,0
12/7/22 15:00,NaN
12/7/22 16:00,NaN
12/7/22 17:00,NaN
12/7/22 18:00,NaN
12/7/22 19:00,0
12/7/22 20:00,2
12/7/22 21:00,2
12/7/22 22:00,3
12/7/22 23:00,3
12/8/22 0:00,3
12/8/22 1:00,4
12/8/22 2:00,4
12/8/22 3:00,4
12/8/22 4:00,4
12/8/22 5:00,4
12/8/22 6:00,4
12/8/22 7:00,4
12/8/22 8:00,4
12/8/22 9:00,4
12/8/22 10:00,0
12/8/22 11:00,0
12/8/22 12:00,0
12/8/22 13:00,0
12/8/22 14:00,0
12/8/22 15:00,0
12/8/22 16:00,0
12/8/22 17:00,0
12/8/22 18:00,0
12/8/22 19:00,0
12/8/22 20:00,0
12/8/22 21:00,0
12/8/22 22:00,0
12/8/22 23:00,0
12/9/22 0:00,0
12/9/22 1:00,0
12/9/22 2:00,0
12/9/22 3:00,0
12/9/22 4:00,0
12/9/22 5:00,0
12/9/22 6:00,0
12/9/22 7:00,0
12/9/22 8:00,0
12/9/22 9:00,0
12/9/22 10:00,0
12/9/22 11:00,0
12/9/22 12:00,0
12/9/22 13:00,0
12/9/22 14:00,0
12/9/22 15:00,0
12/9/22 16:00,0
12/9/22 17:00,0
12/9/22 18:00,0
12/9/22 19:00,0
12/9/22 20:00,0
12/9/22 21:00,0
12/9/22 22:00,0
12/9/22 23:00,0
12/10/22 0:00,0
12/10/22 1:00,0
12/10/22 2:00,0
12/10/22 3:00,0
12/10/22 4:00,0
12/10/22 5:00,0
12/10/22 6:00,0
12/10/22 7:00,0
12/10/22 8:00,0
12/10/22 9:00,0
12/10/22 10:00,0
12/10/22 11:00,0
12/10/22 12:00,0
12/10/22 13:00,0
12/10/22 14:00,0
12/10/22 15:00,0
12/10/22 16:00,0
12/10/22 17:00,0
12/10/22 18:00,0
12/10/22 19:00,0
12/10/22 20:00,0
12/10/22 21:00,0
12/10/22 22:00,0
12/10/22 23:00,0
12/11/22 0:00,0
12/11/22 1:00,0
12/11/22 2:00,0
12/11/22 3:00,0
12/11/22 4:00,0
12/11/22 5:00,0
12/11/22 6:00,0
12/11/22 7:00,0
12/11/22 8:00,0
12/11/22 9:00,0
12/11/22 10:00,0
12/11/22 11:00,0
12/11/22 12:00,0
12/11/22 13:00,0
12/11/22 14:00,0
12/11/22 15:00,1
12/11/22 16:00,2
12/11/22 17:00,2
12/11/22 18:00,4
12/11/22 19:00,5
12/11/22 20:00,7
12/11/22 21:00,7
12/11/22 22:00,9
12/11/22 23:00,11
12/12/22 0:00,15
12/12/22 1:00,16
12/12/22 2:00,16
12/12/22 3:00,0
12/12/22 4:00,0
12/12/22 5:00,0
12/12/22 6:00,0
12/12/22 7:00,0
12/12/22 8:00,0
12/12/22 9:00,0
12/12/22 10:00,0
12/12/22 11:00,0
12/12/22 12:00,0
12/12/22 13:00,0
12/12/22 14:00,1
12/12/22 15:00,3
12/12/22 16:00,4
12/12/22 17:00,0
12/12/22 18:00,1
12/12/22 19:00,2
12/12/22 20:00,2
12/12/22 21:00,3
12/12/22 22:00,4
12/12/22 23:00,4
12/13/22 0:00,4
12/13/22 1:00,5
12/13/22 2:00,6
12/13/22 3:00,7
12/13/22 4:00,8
12/13/22 5:00,0
12/13/22 6:00,0
12/13/22 7:00,2
12/13/22 8:00,4
12/13/22 9:00,4
12/13/22 10:00,6
12/13/22 11:00,6
12/13/22 12:00,6
12/13/22 13:00,7
12/13/22 14:00,8
12/13/22 15:00,8
12/13/22 16:00,9
12/13/22 17:00,0
12/13/22 18:00,0
12/13/22 19:00,1
12/13/22 20:00,1
12/13/22 21:00,2
12/13/22 22:00,2
12/13/22 23:00,3
12/14/22 0:00,4
12/14/22 1:00,4
12/14/22 2:00,5
12/14/22 3:00,6
12/14/22 4:00,7
12/14/22 5:00,7
12/14/22 6:00,0
12/14/22 7:00,2
12/14/22 8:00,3
12/14/22 9:00,4
12/14/22 10:00,4
12/14/22 11:00,5
12/14/22 12:00,5
12/14/22 13:00,6
12/14/22 14:00,6
12/14/22 15:00,6
12/14/22 16:00,6
12/14/22 17:00,0
12/14/22 18:00,0
12/14/22 19:00,0
12/14/22 20:00,0
12/14/22 21:00,0
12/14/22 22:00,0
12/14/22 23:00,0
12/15/22 0:00,0
12/15/22 1:00,0
12/15/22 2:00,0
12/15/22 3:00,1
12/15/22 4:00,2
12/15/22 5:00,3
12/15/22 6:00,4
12/15/22 7:00,4
12/15/22 8:00,5
12/15/22 9:00,6
12/15/22 10:00,6
12/15/22 11:00,2
12/15/22 12:00,4
12/15/22 13:00,6
12/15/22 14:00,7
12/15/22 15:00,8
12/15/22 16:00,8
12/15/22 17:00,0
12/15/22 18:00,0
12/15/22 19:00,0
12/15/22 20:00,0
12/15/22 21:00,0
12/15/22 22:00,0
12/15/22 23:00,0
12/16/22 0:00,0
12/16/22 1:00,0
12/16/22 2:00,0
12/16/22 3:00,0
12/16/22 4:00,0
12/16/22 5:00,0
12/16/22 6:00,0
12/16/22 7:00,0
12/16/22 8:00,0
12/16/22 9:00,0
12/16/22 10:00,0
12/16/22 11:00,0
12/16/22 12:00,0
12/16/22 13:00,0
12/16/22 14:00,0
12/16/22 15:00,0
12/16/22 16:00,0
12/16/22 17:00,0
12/16/22 18:00,0
12/16/22 19:00,0
12/16/22 20:00,0
12/16/22 21:00,0
12/16/22 22:00,0
12/16/22 23:00,0
12/17/22 0:00,0
12/17/22 1:00,0
12/17/22 2:00,0
12/17/22 3:00,0
12/17/22 4:00,0
12/17/22 5:00,0
12/17/22 6:00,0
12/17/22 7:00,0
12/17/22 8:00,0
12/17/22 9:00,0
12/17/22 10:00,0
12/17/22 11:00,0
12/17/22 12:00,0
12/17/22 13:00,0
12/17/22 14:00,0
12/17/22 15:00,0
12/17/22 16:00,0
12/17/22 17:00,0
12/17/22 18:00,0
12/17/22 19:00,0
12/17/22 20:00,0
12/17/22 21:00,0
12/17/22 22:00,0
12/17/22 23:00,0
12/18/22 0:00,0
12/18/22 1:00,0
12/18/22 2:00,0
12/18/22 3:00,0
12/18/22 4:00,0
12/18/22 5:00,0
12/18/22 6:00,0
12/18/22 7:00,0
12/18/22 8:00,0
12/18/22 9:00,0
12/18/22 10:00,0
12/18/22 11:00,0
12/18/22 12:00,0
12/18/22 13:00,0
12/18/22 14:00,0
12/18/22 15:00,0
12/18/22 16:00,0
12/18/22 17:00,0
12/18/22 18:00,0
12/18/22 19:00,0
12/18/22 20:00,0
12/18/22 21:00,0
12/18/22 22:00,0
12/18/22 23:00,0
12/19/22 0:00,0
12/19/22 1:00,0
12/19/22 2:00,0
12/19/22 3:00,0
12/19/22 4:00,0
12/19/22 5:00,0
12/19/22 6:00,0
12/19/22 7:00,0
12/19/22 8:00,0
12/19/22 9:00,0
12/19/22 10:00,0
12/19/22 11:00,0
12/19/22 12:00,0
12/19/22 13:00,0
12/19/22 14:00,0
12/19/22 15:00,0
12/19/22 16:00,0
12/19/22 17:00,0
12/19/22 18:00,0
12/19/22 19:00,0
12/19/22 20:00,0
12/19/22 21:00,0
12/19/22 22:00,0
12/19/22 23:00,0
12/20/22 0:00,0
12/20/22 1:00,0
12/20/22 2:00,0
12/20/22 3:00,0
12/20/22 4:00,0
12/20/22 5:00,0
12/20/22 6:00,0
12/20/22 7:00,0
12/20/22 8:00,0
12/20/22 9:00,0
12/20/22 10:00,0
12/20/22 11:00,0
12/20/22 12:00,0
12/20/22 13:00,0
12/20/22 14:00,0
12/20/22 15:00,0
12/20/22 16:00,0
12/20/22 17:00,0
12/20/22 18:00,0
12/20/22 19:00,0
12/20/22 20:00,0
12/20/22 21:00,0
12/20/22 22:00,0
12/20/22 23:00,0
12/21/22 0:00,0
12/21/22 1:00,0
12/21/22 2:00,0
12/21/22 3:00,0
12/21/22 4:00,0
12/21/22 5:00,0
12/21/22 6:00,0
12/21/22 7:00,0
12/21/22 8:00,0
12/21/22 9:00,0
12/21/22 10:00,0
12/21/22 11:00,0
12/21/22 12:00,0
12/21/22 13:00,0
12/21/22 14:00,0
12/21/22 15:00,1
12/21/22 16:00,1
12/21/22 17:00,0
12/21/22 18:00,0
12/21/22 19:00,2
12/21/22 20:00,3
12/21/22 21:00,6
12/21/22 22:00,8
12/21/22 23:00,9
12/22/22 0:00,9
12/22/22 1:00,10
12/22/22 2:00,10
12/22/22 3:00,11
12/22/22 4:00,11
12/22/22 5:00,11
12/22/22 6:00,11
12/22/22 7:00,0
12/22/22 8:00,0
12/22/22 9:00,0
12/22/22 10:00,0
12/22/22 11:00,0
12/22/22 12:00,0
12/22/22 13:00,0
12/22/22 14:00,0
12/22/22 15:00,0
12/22/22 16:00,0
12/22/22 17:00,0
12/22/22 18:00,0
12/22/22 19:00,0
12/22/22 20:00,0
12/22/22 21:00,0
12/22/22 22:00,0
12/22/22 23:00,0
12/23/22 0:00,0
12/23/22 1:00,0
12/23/22 2:00,0
12/23/22 3:00,0
12/23/22 4:00,0
12/23/22 5:00,0
12/23/22 6:00,0
12/23/22 7:00,0
12/23/22 8:00,0
12/23/22 9:00,0
12/23/22 10:00,0
12/23/22 11:00,0
12/23/22 12:00,0
12/23/22 13:00,0
12/23/22 14:00,0
12/23/22 15:00,0
12/23/22 16:00,0
12/23/22 17:00,0
12/23/22 18:00,0
12/23/22 19:00,0
12/23/22 20:00,0
12/23/22 21:00,0
12/23/22 22:00,0
12/23/22 23:00,0
12/24/22 0:00,0
12/24/22 1:00,0
12/24/22 2:00,0
12/24/22 3:00,1
12/24/22 4:00,1
12/24/22 5:00,2
12/24/22 6:00,2
12/24/22 7:00,2
12/24/22 8:00,2
12/24/22 9:00,2
12/24/22 10:00,0
12/24/22 11:00,0
12/24/22 12:00,0
12/24/22 13:00,0
12/24/22 14:00,0
12/24/22 15:00,0
12/24/22 16:00,0
12/24/22 17:00,0
12/24/22 18:00,0
12/24/22 19:00,0
12/24/22 20:00,0
12/24/22 21:00,0
12/24/22 22:00,0
12/24/22 23:00,0
12/25/22 0:00,0
12/25/22 1:00,0
12/25/22 2:00,0
12/25/22 3:00,0
12/25/22 4:00,0
12/25/22 5:00,0
12/25/22 6:00,0
12/25/22 7:00,0
12/25/22 8:00,0
12/25/22 9:00,0
12/25/22 10:00,0
12/25/22 11:00,0
12/25/22 12:00,0
12/25/22 13:00,0
12/25/22 14:00,0
12/25/22 15:00,0
12/25/22 16:00,0
12/25/22 17:00,0
12/25/22 18:00,0
12/25/22 19:00,0
12/25/22 20:00,0
12/25/22 21:00,0
12/25/22 22:00,0
12/25/22 23:00,0
12/26/22 0:00,0
12/26/22 1:00,0
12/26/22 2:00,0
12/26/22 3:00,0
12/26/22 4:00,0
12/26/22 5:00,0
12/26/22 6:00,0
12/26/22 7:00,0
12/26/22 8:00,0
12/26/22 9:00,0
12/26/22 10:00,0
12/26/22 11:00,0
12/26/22 12:00,0
12/26/22 13:00,0
12/26/22 14:00,0
12/26/22 15:00,0
12/26/22 16:00,0
12/26/22 17:00,0
12/26/22 18:00,0
12/26/22 19:00,0
12/26/22 20:00,0
12/26/22 21:00,0
12/26/22 22:00,0
12/26/22 23:00,0
12/27/22 0:00,0
12/27/22 1:00,0
12/27/22 2:00,0
12/27/22 3:00,0
12/27/22 4:00,0
12/27/22 5:00,0
12/27/22 6:00,0
12/27/22 7:00,0
12/27/22 8:00,0
12/27/22 9:00,0
12/27/22 10:00,0
12/27/22 11:00,0
12/27/22 12:00,1
12/27/22 13:00,2
12/27/22 14:00,2
12/27/22 15:00,3
12/27/22 16:00,4
12/27/22 17:00,0
12/27/22 18:00,1
12/27/22 19:00,2
12/27/22 20:00,2
12/27/22 21:00,2
12/27/22 22:00,2
12/27/22 23:00,3
12/28/22 0:00,3
12/28/22 1:00,4
12/28/22 2:00,5
12/28/22 3:00,7
12/28/22 4:00,9
12/28/22 5:00,9
12/28/22 6:00,1
12/28/22 7:00,2
12/28/22 8:00,4
12/28/22 9:00,5
12/28/22 10:00,5
12/28/22 11:00,6
12/28/22 12:00,7
12/28/22 13:00,7
12/28/22 14:00,7
12/28/22 15:00,8
12/28/22 16:00,8
12/28/22 17:00,2
12/28/22 18:00,2
12/28/22 19:00,3
12/28/22 20:00,3
12/28/22 21:00,4
12/28/22 22:00,4
12/28/22 23:00,5
12/29/22 0:00,5
12/29/22 1:00,6
12/29/22 2:00,6
12/29/22 3:00,6
12/29/22 4:00,6
12/29/22 5:00,6
12/29/22 6:00,6
12/29/22 7:00,0
12/29/22 8:00,0
12/29/22 9:00,0
12/29/22 10:00,0
12/29/22 11:00,0
12/29/22 12:00,0
12/29/22 13:00,0
12/29/22 14:00,0
12/29/22 15:00,0
12/29/22 16:00,0
12/29/22 17:00,0
12/29/22 18:00,0
12/29/22 19:00,0
12/29/22 20:00,0
12/29/22 21:00,0
12/29/22 22:00,0
12/29/22 23:00,0
12/30/22 0:00,0
12/30/22 1:00,0
12/30/22 2:00,0
12/30/22 3:00,0
12/30/22 4:00,0
12/30/22 5:00,0
12/30/22 6:00,0
12/30/22 7:00,0
12/30/22 8:00,0
12/30/22 9:00,0
12/30/22 10:00,0
12/30/22 11:00,0
12/30/22 12:00,0
12/30/22 13:00,1
12/30/22 14:00,2
12/30/22 15:00,3
12/30/22 16:00,3
12/30/22 17:00,1
12/30/22 18:00,2
12/30/22 19:00,2
12/30/22 20:00,2
12/30/22 21:00,2
12/30/22 22:00,2
12/30/22 23:00,3
12/31/22 0:00,3
12/31/22 1:00,4
12/31/22 2:00,4
12/31/22 3:00,4
12/31/22 4:00,4
12/31/22 5:00,4
12/31/22 6:00,4
12/31/22 7:00,4
12/31/22 8:00,0
12/31/22 9:00,0
12/31/22 10:00,1
12/31/22 11:00,2
12/31/22 12:00,3
12/31/22 13:00,3
12/31/22 14:00,4
12/31/22 15:00,4
12/31/22 16:00,4
12/31/22 17:00,0
12/31/22 18:00,1
12/31/22 19:00,2
12/31/22 20:00,2
12/31/22 21:00,3
12/31/22 22:00,3
12/31/22 23:00,4
1/1/23 0:00,5
1/1/23 1:00,6
1/1/23 2:00,8
1/1/23 3:00,9
1/1/23 4:00,10
1/1/23 5:00,11
1/1/23 6:00,11
1/1/23 7:00,1
1/1/23 8:00,2
1/1/23 9:00,4
1/1/23 10:00,5
1/1/23 11:00,6
1/1/23 12:00,7
1/1/23 13:00,8
1/1/23 14:00,9
1/1/23 15:00,9
1/1/23 16:00,9
1/1/23 17:00,0
1/1/23 18:00,1
1/1/23 19:00,2
1/1/23 20:00,4
1/1/23 21:00,4
1/1/23 22:00,5
1/1/23 23:00,5
1/2/23 0:00,5
1/2/23 1:00,5
1/2/23 2:00,5
1/2/23 3:00,5
1/2/23 4:00,5
1/2/23 5:00,5
1/2/23 6:00,5
1/2/23 7:00,5
1/2/23 8:00,5
1/2/23 9:00,0
1/2/23 10:00,0
1/2/23 11:00,0
1/2/23 12:00,0
1/2/23 13:00,0
1/2/23 14:00,0
1/2/23 15:00,0
1/2/23 16:00,0
1/2/23 17:00,0
1/2/23 18:00,0
1/2/23 19:00,0
1/2/23 20:00,0
1/2/23 21:00,0
1/2/23 22:00,0
1/2/23 23:00,0
1/3/23 0:00,0
1/3/23 1:00,0
1/3/23 2:00,0
1/3/23 3:00,0
1/3/23 4:00,0
1/3/23 5:00,1
1/3/23 6:00,1
1/3/23 7:00,1
1/3/23 8:00,0
1/3/23 9:00,1
1/3/23 10:00,3
1/3/23 11:00,4
1/3/23 12:00,4
1/3/23 13:00,4
1/3/23 14:00,4
1/3/23 15:00,4
1/3/23 16:00,5
1/3/23 17:00,0
1/3/23 18:00,0
1/3/23 19:00,0
1/3/23 20:00,0
1/3/23 21:00,0
1/3/23 22:00,0
1/3/23 23:00,1
1/4/23 0:00,0
1/4/23 1:00,0
1/4/23 2:00,0
1/4/23 3:00,0
1/4/23 4:00,0
1/4/23 5:00,0
1/4/23 6:00,0
1/4/23 7:00,0
1/4/23 8:00,0
1/4/23 9:00,0
1/4/23 10:00,0
1/4/23 11:00,0
1/4/23 12:00,0
1/4/23 13:00,0
1/4/23 14:00,0
1/4/23 15:00,0
1/4/23 16:00,0
1/4/23 17:00,0
1/4/23 18:00,0
1/4/23 19:00,0
1/4/23 20:00,0
1/4/23 21:00,0
1/4/23 22:00,0
1/4/23 23:00,0
1/5/23 0:00,0
1/5/23 1:00,0
1/5/23 2:00,0
1/5/23 3:00,0
1/5/23 4:00,0
1/5/23 5:00,0
1/5/23 6:00,0
1/5/23 7:00,0
1/5/23 8:00,0
1/5/23 9:00,0
1/5/23 10:00,0
1/5/23 11:00,0
1/5/23 12:00,0
1/5/23 13:00,0
1/5/23 14:00,0
1/5/23 15:00,2
1/5/23 16:00,2
1/5/23 17:00,0
1/5/23 18:00,0
1/5/23 19:00,0
1/5/23 20:00,0
1/5/23 21:00,1
1/5/23 22:00,2
1/5/23 23:00,2
1/6/23 0:00,3
1/6/23 1:00,4
1/6/23 2:00,5
1/6/23 3:00,8
1/6/23 4:00,9
1/6/23 5:00,10
1/6/23 6:00,10
1/6/23 7:00,2
1/6/23 8:00,3
1/6/23 9:00,4
1/6/23 10:00,5
1/6/23 11:00,6
1/6/23 12:00,8
1/6/23 13:00,9
1/6/23 14:00,9
1/6/23 15:00,10
1/6/23 16:00,10
1/6/23 17:00,0
1/6/23 18:00,0
1/6/23 19:00,1
1/6/23 20:00,2
1/6/23 21:00,2
1/6/23 22:00,2
1/6/23 23:00,2
1/7/23 0:00,2
1/7/23 1:00,2
1/7/23 2:00,2
1/7/23 3:00,2
1/7/23 4:00,2
1/7/23 5:00,2
1/7/23 6:00,2
1/7/23 7:00,2
1/7/23 8:00,2
1/7/23 9:00,2
1/7/23 10:00,2
1/7/23 11:00,0
1/7/23 12:00,0
1/7/23 13:00,0
1/7/23 14:00,0
1/7/23 15:00,0
1/7/23 16:00,0
1/7/23 17:00,0
1/7/23 18:00,0
1/7/23 19:00,0
1/7/23 20:00,0
1/7/23 21:00,0
1/7/23 22:00,0
1/7/23 23:00,0
1/8/23 0:00,0
1/8/23 1:00,0
1/8/23 2:00,0
1/8/23 3:00,0
1/8/23 4:00,0
1/8/23 5:00,0
1/8/23 6:00,0
1/8/23 7:00,0
1/8/23 8:00,0
1/8/23 9:00,0
1/8/23 10:00,0
1/8/23 11:00,0
1/8/23 12:00,0
1/8/23 13:00,0
1/8/23 14:00,0
1/8/23 15:00,0
1/8/23 16:00,0
1/8/23 17:00,0
1/8/23 18:00,0
1/8/23 19:00,0
1/8/23 20:00,0
1/8/23 21:00,0
1/8/23 22:00,0
1/8/23 23:00,0
1/9/23 0:00,0
1/9/23 1:00,0
1/9/23 2:00,0
1/9/23 3:00,0
1/9/23 4:00,0
1/9/23 5:00,0
1/9/23 6:00,0
1/9/23 7:00,0
1/9/23 8:00,0
1/9/23 9:00,0
1/9/23 10:00,0
1/9/23 11:00,0
1/9/23 12:00,0
1/9/23 13:00,1
1/9/23 14:00,1
1/9/23 15:00,3
1/9/23 16:00,3
1/9/23 17:00,1
1/9/23 18:00,2
1/9/23 19:00,2
1/9/23 20:00,3
1/9/23 21:00,4
1/9/23 22:00,5
1/9/23 23:00,5
1/10/23 0:00,6
1/10/23 1:00,6
1/10/23 2:00,7
1/10/23 3:00,9
1/10/23 4:00,10
1/10/23 5:00,1
1/10/23 6:00,2
1/10/23 7:00,3
1/10/23 8:00,4
1/10/23 9:00,4
1/10/23 10:00,4
1/10/23 11:00,4
1/10/23 12:00,4
1/10/23 13:00,4
1/10/23 14:00,5
1/10/23 15:00,6
1/10/23 16:00,6
1/10/23 17:00,1
1/10/23 18:00,2
1/10/23 19:00,4
1/10/23 20:00,6
1/10/23 21:00,8
1/10/23 22:00,8
1/10/23 23:00,8
1/11/23 0:00,9
1/11/23 1:00,12
1/11/23 2:00,14
1/11/23 3:00,15
1/11/23 4:00,15
1/11/23 5:00,0
1/11/23 6:00,2
1/11/23 7:00,4
1/11/23 8:00,5
1/11/23 9:00,6
1/11/23 10:00,6
1/11/23 11:00,6
1/11/23 12:00,6
1/11/23 13:00,6
1/11/23 14:00,6
1/11/23 15:00,6
1/11/23 16:00,0
1/11/23 17:00,0
1/11/23 18:00,0
1/11/23 19:00,0
1/11/23 20:00,0
1/11/23 21:00,0
1/11/23 22:00,0
1/11/23 23:00,0
1/12/23 0:00,0
1/12/23 1:00,0
1/12/23 2:00,0
1/12/23 3:00,0
1/12/23 4:00,0
1/12/23 5:00,0
1/12/23 6:00,0
1/12/23 7:00,0
1/12/23 8:00,0
1/12/23 9:00,0
1/12/23 10:00,0
1/12/23 11:00,0
1/12/23 12:00,0
1/12/23 13:00,0
1/12/23 14:00,0
1/12/23 15:00,0
1/12/23 16:00,0
1/12/23 17:00,0
1/12/23 18:00,0
1/12/23 19:00,0
1/12/23 20:00,0
1/12/23 21:00,0
1/12/23 22:00,0
1/12/23 23:00,0
1/13/23 0:00,0
1/13/23 1:00,0
1/13/23 2:00,0
1/13/23 3:00,0
1/13/23 4:00,0
1/13/23 5:00,0
1/13/23 6:00,0
1/13/23 7:00,0
1/13/23 8:00,0
1/13/23 9:00,0
1/13/23 10:00,0
1/13/23 11:00,0
1/13/23 12:00,0
1/13/23 13:00,0
1/13/23 14:00,0
1/13/23 15:00,0
1/13/23 16:00,0
1/13/23 17:00,0
1/13/23 18:00,0
1/13/23 19:00,0
1/13/23 20:00,0
1/13/23 21:00,0
1/13/23 22:00,0
1/13/23 23:00,0
1/14/23 0:00,0
1/14/23 1:00,0
1/14/23 2:00,0
1/14/23 3:00,0
1/14/23 4:00,0
1/14/23 5:00,0
1/14/23 6:00,0
1/14/23 7:00,0
1/14/23 8:00,0
1/14/23 9:00,0
1/14/23 10:00,0
1/14/23 11:00,0
1/14/23 12:00,0
1/14/23 13:00,0
1/14/23 14:00,0
1/14/23 15:00,0
1/14/23 16:00,0
1/14/23 17:00,0
1/14/23 18:00,0
1/14/23 19:00,0
1/14/23 20:00,0
1/14/23 21:00,1
1/14/23 22:00,3
1/14/23 23:00,4
1/15/23 0:00,5
1/15/23 1:00,6
1/15/23 2:00,7
1/15/23 3:00,9
1/15/23 4:00,11
1/15/23 5:00,0
1/15/23 6:00,2
1/15/23 7:00,3
1/15/23 8:00,4
1/15/23 9:00,5
1/15/23 10:00,5
1/15/23 11:00,5
1/15/23 12:00,7
1/15/23 13:00,9
1/15/23 14:00,10
1/15/23 15:00,12
1/15/23 16:00,12
1/15/23 17:00,1
1/15/23 18:00,2
1/15/23 19:00,2
1/15/23 20:00,2
1/15/23 21:00,2
1/15/23 22:00,2
1/15/23 23:00,2
1/16/23 0:00,1
1/16/23 1:00,2
1/16/23 2:00,2
1/16/23 3:00,2
1/16/23 4:00,3
1/16/23 5:00,0
1/16/23 6:00,0
1/16/23 7:00,2
1/16/23 8:00,2
1/16/23 9:00,2
1/16/23 10:00,2
1/16/23 11:00,3
1/16/23 12:00,3
1/16/23 13:00,3
1/16/23 14:00,4
1/16/23 16:00,0
1/16/23 17:00,2
1/16/23 18:00,2
1/16/23 19:00,3
1/16/23 20:00,3
1/16/23 21:00,4
1/16/23 22:00,5
1/16/23 23:00,6
1/17/23 0:00,7
1/17/23 1:00,7
1/17/23 2:00,8
1/17/23 3:00,12
1/17/23 4:00,13
1/17/23 5:00,2
